;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code;CodeList;AllCode;ProcessedCode;PandasImportCode;PandasImportNormalized;DataFrameCode;DataFrameNormalized;OriginalCompiled;OriginalTotal;OriginalErrors;OriginalErrors Type;PandasImportCompiled;PandasImportTotal;PandasImportErrors;PandasImportErrors Type;DataFrameCompiled;DataFrameTotal;DataFrameErrors;DataFrameErrors Type
0;0;0;0;2.0;7;7776679;;1;25;<python><pandas>;append two data frame with pandas;25479.0;['bigdata = data1.append(data2)\nException: Index cannot contain duplicate values!\n    meta  particle  ratio   area    type    \n0   2     part10    1.348   0.8365  touching\n1   2     part18    1.558   0.8244  single  \n2   2     part2     1.893   0.894   single  \n3   2     part37    0.6695  1.005   single  \n....clip...\n36  2     part23    1.051   0.8781  single  \n37  2     part3     80.54   0.9714  nuclei  \n38  2     part34    1.071   0.9337  single  \n    meta  particle  ratio    area    type    \n0   3     part10    0.4756   1.025   single  \n1   3     part18    0.04387  1.232   dusts   \n2   3     part2     1.132    0.8927  single  \n...clip...\n46  3     part46    13.71    1.001   nuclei  \n47  3     part3     0.7439   0.9038  single  \n48  3     part34    0.4349   0.9956  single \n'];['bigdata = data1.append(data2)\n', 'Exception: Index cannot contain duplicate values!\n', '    meta  particle  ratio   area    type    \n0   2     part10    1.348   0.8365  touching\n1   2     part18    1.558   0.8244  single  \n2   2     part2     1.893   0.894   single  \n3   2     part37    0.6695  1.005   single  \n....clip...\n36  2     part23    1.051   0.8781  single  \n37  2     part3     80.54   0.9714  nuclei  \n38  2     part34    1.071   0.9337  single  \n', '    meta  particle  ratio    area    type    \n0   3     part10    0.4756   1.025   single  \n1   3     part18    0.04387  1.232   dusts   \n2   3     part2     1.132    0.8927  single  \n...clip...\n46  3     part46    13.71    1.001   nuclei  \n47  3     part3     0.7439   0.9038  single  \n48  3     part34    0.4349   0.9956  single \n'];['bigdata = data1.append(data2)\n', 'Exception: Index cannot contain duplicate values!\n', 'data1', '    meta  particle  ratio   area    type    \n0   2     part10    1.348   0.8365  touching\n1   2     part18    1.558   0.8244  single  \n2   2     part2     1.893   0.894   single  \n3   2     part37    0.6695  1.005   single  \n....clip...\n36  2     part23    1.051   0.8781  single  \n37  2     part3     80.54   0.9714  nuclei  \n38  2     part34    1.071   0.9337  single  \n', 'data2', '    meta  particle  ratio    area    type    \n0   3     part10    0.4756   1.025   single  \n1   3     part18    0.04387  1.232   dusts   \n2   3     part2     1.132    0.8927  single  \n...clip...\n46  3     part46    13.71    1.001   nuclei  \n47  3     part3     0.7439   0.9038  single  \n48  3     part34    0.4349   0.9956  single \n'];['bigdata = data1.append(data2)\n'];['bigdata = data1.append(data2)\n'];False;['import pandas as pd\ndata2 = pd.DataFrame()\ndata1 = pd.DataFrame()\nbigdata = data1.append(data2)\n'];True;1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
1;1;1;1;7.0;3;7837722;;1;187;<python><performance><for-loop><pandas>;What is the most efficient way to loop through dataframes with pandas?;195364.0;"[""Date,Open,High,Low,Close,Volume,Adj Close\n2011-10-19,27.37,27.47,27.01,27.13,42880000,27.13\n2011-10-18,26.94,27.40,26.80,27.31,52487900,27.31\n2011-10-17,27.11,27.42,26.85,26.98,39433400,26.98\n2011-10-14,27.31,27.50,27.02,27.27,50947700,27.27\n\n....\n#!/usr/bin/env python\nfrom pandas import *\n\ndf = read_csv('table.csv')\n\nfor i, row in enumerate(df.values):\n    date = df.index[i]\n    open, high, low, close, adjclose = row\n    #now perform analysis on open/close based on date, etc..\n""]";"['Date,Open,High,Low,Close,Volume,Adj Close\n2011-10-19,27.37,27.47,27.01,27.13,42880000,27.13\n2011-10-18,26.94,27.40,26.80,27.31,52487900,27.31\n2011-10-17,27.11,27.42,26.85,26.98,39433400,26.98\n2011-10-14,27.31,27.50,27.02,27.27,50947700,27.27\n\n....\n', ""#!/usr/bin/env python\nfrom pandas import *\n\ndf = read_csv('table.csv')\n\nfor i, row in enumerate(df.values):\n    date = df.index[i]\n    open, high, low, close, adjclose = row\n    #now perform analysis on open/close based on date, etc..\n""]";"['Date,Open,High,Low,Close,Volume,Adj Close\n2011-10-19,27.37,27.47,27.01,27.13,42880000,27.13\n2011-10-18,26.94,27.40,26.80,27.31,52487900,27.31\n2011-10-17,27.11,27.42,26.85,26.98,39433400,26.98\n2011-10-14,27.31,27.50,27.02,27.27,50947700,27.27\n\n....\n', ""#!/usr/bin/env python\nfrom pandas import *\n\ndf = read_csv('table.csv')\n\nfor i, row in enumerate(df.values):\n    date = df.index[i]\n    open, high, low, close, adjclose = row\n    #now perform analysis on open/close based on date, etc..\n"", 'df.iteritems']";"[""2011-10-19,27.37,27.47,27.01,27.13,42880000,27.13\n2011-10-18,26.94,27.40,26.80,27.31,52487900,27.31\n2011-10-17,27.11,27.42,26.85,26.98,39433400,26.98\n2011-10-14,27.31,27.50,27.02,27.27,50947700,27.27\n\n#!/usr/bin/env python\nfrom pandas import *\n\ndf = read_csv('table.csv')\n\n    #now perform analysis on open/close based on date, etc..\n""]";"[""2011-10-19,27.37,27.47,27.01,27.13,42880000,27.13\n2011-10-18,26.94,27.40,26.80,27.31,52487900,27.31\n2011-10-17,27.11,27.42,26.85,26.98,39433400,26.98\n2011-10-14,27.31,27.50,27.02,27.27,50947700,27.27\n\n#!/usr/bin/env python\nfrom pandas import *\n\ndf = read_csv('table.csv')\n\n    #now perform analysis on open/close based on date, etc..\n""]";False;"[""import pandas as pd\n2011-10-19,27.37,27.47,27.01,27.13,42880000,27.13\n2011-10-18,26.94,27.40,26.80,27.31,52487900,27.31\n2011-10-17,27.11,27.42,26.85,26.98,39433400,26.98\n2011-10-14,27.31,27.50,27.02,27.27,50947700,27.27\n\n#!/usr/bin/env python\nfrom pandas import *\n\ndf = read_csv('table.csv')\n\n    #now perform analysis on open/close based on date, etc..\n""]";False;4;6;"[""name 'close' is not defined"", 'Sucess', 'Sucess', 'Sucess', 'Sucess', ""name 'pd' is not defined""]";['NameError', 'Sucess', 'Sucess', 'Sucess', 'Sucess', 'NameError'];4;6;"[""name 'close' is not defined"", 'Sucess', 'Sucess', 'Sucess', 'Sucess', ""name 'time' is not defined""]";['NameError', 'Sucess', 'Sucess', 'Sucess', 'Sucess', 'NameError'];4;6;"[""name 'close' is not defined"", 'Sucess', 'Sucess', 'Sucess', 'Sucess', ""name 'time' is not defined""]";['NameError', 'Sucess', 'Sucess', 'Sucess', 'Sucess', 'NameError']
2;2;2;2;2.0;0;8916302;;1;26;<python><csv><numpy><tab-delimited><pandas>;selecting across multiple columns with python pandas?;19805.0;"['df_greater_than10 = df[df[""colA""] > 10]\n']";"['df_greater_than10 = df[df[""colA""] > 10]\n']";"['df', 'pandas.read_table', 'colA', 'df_greater_than10 = df[df[""colA""] > 10]\n', 'df', 'colA', 'colB']";"['df_greater_than10 = df[df[""colA""] > 10]\n']";"['df_greater_than10 = df[df[""colA""] > 10]\n']";False;"['import pandas as pd\ndf = pd.DataFrame()\ndf_greater_than10 = df[df[""colA""] > 10]\n']";True;0;1;"[""name 'df' is not defined""]";['NameError'];0;1;"[""name 'df' is not defined""]";['NameError'];0;1;"[""'A'""]";['KeyError']
3;3;3;3;3.0;16;8991709;;1;134;<python><r><join><data.table><pandas>;Why are pandas merges in python faster than data.table merges in R?;16173.0;[''];[];['pandas', 'data.table', 'data.table', 'merge(X, Y, all=FALSE)', 'merge(X, Y, all=TRUE)'];[''];[''];False;['import pandas as pd\n'];False;3;3;['Sucess', 'Sucess', 'Sucess'];['Sucess', 'Sucess', 'Sucess'];3;3;['Sucess', 'Sucess', 'Sucess'];['Sucess', 'Sucess', 'Sucess'];3;3;['Sucess', 'Sucess', 'Sucess'];['Sucess', 'Sucess', 'Sucess']
4;4;4;4;8.0;5;9555635;;1;19;<python><numpy><scipy><enthought><pandas>;Open source Enthought Python alternative;6585.0;[''];[];['numpy', 'scipy', 'sci-kits'];[''];[''];False;['import pandas as pd\n'];False;6;6;['Sucess', 'Sucess', 'Sucess', 'Sucess', 'Sucess', 'Sucess'];['Sucess', 'Sucess', 'Sucess', 'Sucess', 'Sucess', 'Sucess'];6;6;['Sucess', 'Sucess', 'Sucess', 'Sucess', 'Sucess', 'Sucess'];['Sucess', 'Sucess', 'Sucess', 'Sucess', 'Sucess', 'Sucess'];6;6;['Sucess', 'Sucess', 'Sucess', 'Sucess', 'Sucess', 'Sucess'];['Sucess', 'Sucess', 'Sucess', 'Sucess', 'Sucess', 'Sucess']
5;5;5;5;2.0;2;9588331;;1;21;<python><pandas>;Simple cross-tabulation in pandas;9493.0;['AB,100.00\nAB,200.00\nAC,150.00\nAD,500.00\nAB,500.00\nAC,250.00\nAX,900.00\nAB,300.00,2\nAC,150.00,1\nAD,500.00,1\nAB,500.00,1\nAC,250.00,1\nAX,900.00,1\n'];['AB,100.00\nAB,200.00\nAC,150.00\nAD,500.00\n', 'AB,500.00\nAC,250.00\nAX,900.00\n', 'AB,300.00,2\nAC,150.00,1\nAD,500.00,1\n', 'AB,500.00,1\nAC,250.00,1\nAX,900.00,1\n'];['pivot/crosstab/indexing', 'Panel', 'DataFrames', 'AB,100.00\nAB,200.00\nAC,150.00\nAD,500.00\n', 'AB,500.00\nAC,250.00\nAX,900.00\n', 'AB,300.00,2\nAC,150.00,1\nAD,500.00,1\n', 'AB,500.00,1\nAC,250.00,1\nAX,900.00,1\n', 'pivot/crosstab/groupby/an index'];['AB,100.00\nAB,200.00\nAC,150.00\nAD,500.00\nAB,500.00\nAC,250.00\nAX,900.00\nAB,300.00,2\nAC,150.00,1\nAD,500.00,1\nAB,500.00,1\nAC,250.00,1\nAX,900.00,1\n'];['AB,100.00\nAB,200.00\nAC,150.00\nAD,500.00\nAB,500.00\nAC,250.00\nAX,900.00\nAB,300.00,2\nAC,150.00,1\nAD,500.00,1\nAB,500.00,1\nAC,250.00,1\nAX,900.00,1\n'];False;['import pandas as pd\nAB,100.00\nAB,200.00\nAC,150.00\nAD,500.00\nAB,500.00\nAC,250.00\nAX,900.00\nAB,300.00,2\nAC,150.00,1\nAD,500.00,1\nAB,500.00,1\nAC,250.00,1\nAX,900.00,1\n'];False;0;2;"[""name 'category' is not defined"", ""name 'df' is not defined""]";['NameError', 'NameError'];0;2;"[""name 'category' is not defined"", ""name 'df' is not defined""]";['NameError', 'NameError'];0;2;"[""name 'category' is not defined"", ""name 'np' is not defined""]";['NameError', 'NameError']
6;6;6;6;3.0;0;9652832;;1;38;<python><pandas><tsv>;How to I load a tsv file into a Pandas DataFrame?;32040.0;"['>>> df1 = DataFrame(csv.reader(open(\'c:/~/trainSetRel3.txt\'), delimiter=\'\\t\'))\n\nTraceback (most recent call last):\n  File ""<pyshell#28>"", line 1, in <module>\n    df1 = DataFrame(csv.reader(open(\'c:/~/trainSetRel3.txt\'), delimiter=\'\\t\'))\n  File ""C:\\Python27\\lib\\site-packages\\pandas\\core\\frame.py"", line 318, in __init__\n    raise PandasError(\'DataFrame constructor not properly called!\')\nPandasError: DataFrame constructor not properly called!\n']";"['>>> df1 = DataFrame(csv.reader(open(\'c:/~/trainSetRel3.txt\'), delimiter=\'\\t\'))\n\nTraceback (most recent call last):\n  File ""<pyshell#28>"", line 1, in <module>\n    df1 = DataFrame(csv.reader(open(\'c:/~/trainSetRel3.txt\'), delimiter=\'\\t\'))\n  File ""C:\\Python27\\lib\\site-packages\\pandas\\core\\frame.py"", line 318, in __init__\n    raise PandasError(\'DataFrame constructor not properly called!\')\nPandasError: DataFrame constructor not properly called!\n']";"['tsv', 'DataFrame', '>>> df1 = DataFrame(csv.reader(open(\'c:/~/trainSetRel3.txt\'), delimiter=\'\\t\'))\n\nTraceback (most recent call last):\n  File ""<pyshell#28>"", line 1, in <module>\n    df1 = DataFrame(csv.reader(open(\'c:/~/trainSetRel3.txt\'), delimiter=\'\\t\'))\n  File ""C:\\Python27\\lib\\site-packages\\pandas\\core\\frame.py"", line 318, in __init__\n    raise PandasError(\'DataFrame constructor not properly called!\')\nPandasError: DataFrame constructor not properly called!\n']";['\n'];['\n'];False;['import pandas as pd\n\n'];False;2;3;"[""name 'DataFrame' is not defined"", 'Sucess', 'Sucess']";['NameError', 'Sucess', 'Sucess'];2;3;"[""name 'DataFrame' is not defined"", 'Sucess', 'Sucess']";['NameError', 'Sucess', 'Sucess'];2;3;"[""name 'DataFrame' is not defined"", 'Sucess', 'Sucess']";['NameError', 'Sucess', 'Sucess']
7;7;7;7;6.0;0;9758450;;1;34;<python><pandas>;Pandas convert dataframe to array of tuples;36433.0;['In [182]: data_set\nOut[182]: \n  index data_date   data_1  data_2\n0  14303 2012-02-17  24.75   25.03 \n1  12009 2012-02-16  25.00   25.07 \n2  11830 2012-02-15  24.99   25.15 \n3  6274  2012-02-14  24.68   25.05 \n4  2302  2012-02-13  24.62   24.77 \n5  14085 2012-02-10  24.38   24.61 \n[(datetime.date(2012,2,17),24.75,25.03),\n(datetime.date(2012,2,16),25.00,25.07),\n...etc. ]\n'];['In [182]: data_set\nOut[182]: \n  index data_date   data_1  data_2\n0  14303 2012-02-17  24.75   25.03 \n1  12009 2012-02-16  25.00   25.07 \n2  11830 2012-02-15  24.99   25.15 \n3  6274  2012-02-14  24.68   25.05 \n4  2302  2012-02-13  24.62   24.77 \n5  14085 2012-02-10  24.38   24.61 \n', '[(datetime.date(2012,2,17),24.75,25.03),\n(datetime.date(2012,2,16),25.00,25.07),\n...etc. ]\n'];['In [182]: data_set\nOut[182]: \n  index data_date   data_1  data_2\n0  14303 2012-02-17  24.75   25.03 \n1  12009 2012-02-16  25.00   25.07 \n2  11830 2012-02-15  24.99   25.15 \n3  6274  2012-02-14  24.68   25.05 \n4  2302  2012-02-13  24.62   24.77 \n5  14085 2012-02-10  24.38   24.61 \n', '[(datetime.date(2012,2,17),24.75,25.03),\n(datetime.date(2012,2,16),25.00,25.07),\n...etc. ]\n'];['data_set\n'];['data_set\n'];False;['import pandas as pd\ndata = pd.DataFrame()\ndata_set\n'];True;0;3;"[""name 'data_set' is not defined"", ""name 'data_set' is not defined"", ""name 'data_set' is not defined""]";['NameError', 'NameError', 'NameError'];0;3;"[""name 'data_set' is not defined"", ""name 'data_set' is not defined"", ""name 'data_set' is not defined""]";['NameError', 'NameError', 'NameError'];0;3;"[""name 'data_set' is not defined"", ""name 'data_set' is not defined"", ""name 'data_set' is not defined""]";['NameError', 'NameError', 'NameError']
8;8;8;8;2.0;0;9762935;;1;11;<python><pandas>;Add indexed column to DataFrame with pandas;8189.0;['df\n\n                            A         B\n2010-01-01 00:00:00  0.340717  0.702432\n2010-01-01 01:00:00  0.649970  0.411799\n2010-01-01 02:00:00  0.932367  0.108047\n2010-01-01 03:00:00  0.051942  0.526318\n2010-01-01 04:00:00  0.518301  0.057809\n2010-01-01 05:00:00  0.779988  0.756221\n2010-01-01 06:00:00  0.597444  0.312495\ndf2\n\n                     C\n2010-01-01 03:00:00  5\n2010-01-01 04:00:00  5\n2010-01-01 05:00:00  5\n                            A         B    C\n2010-01-01 00:00:00  0.340717  0.702432    nan\n2010-01-01 01:00:00  0.649970  0.411799    nan\n2010-01-01 02:00:00  0.932367  0.108047    nan\n2010-01-01 03:00:00  0.051942  0.526318    5\n2010-01-01 04:00:00  0.518301  0.057809    5\n2010-01-01 05:00:00  0.779988  0.756221    5\n2010-01-01 06:00:00  0.597444  0.312495    nan\n'];['df\n\n                            A         B\n2010-01-01 00:00:00  0.340717  0.702432\n2010-01-01 01:00:00  0.649970  0.411799\n2010-01-01 02:00:00  0.932367  0.108047\n2010-01-01 03:00:00  0.051942  0.526318\n2010-01-01 04:00:00  0.518301  0.057809\n2010-01-01 05:00:00  0.779988  0.756221\n2010-01-01 06:00:00  0.597444  0.312495\n', 'df2\n\n                     C\n2010-01-01 03:00:00  5\n2010-01-01 04:00:00  5\n2010-01-01 05:00:00  5\n', '                            A         B    C\n2010-01-01 00:00:00  0.340717  0.702432    nan\n2010-01-01 01:00:00  0.649970  0.411799    nan\n2010-01-01 02:00:00  0.932367  0.108047    nan\n2010-01-01 03:00:00  0.051942  0.526318    5\n2010-01-01 04:00:00  0.518301  0.057809    5\n2010-01-01 05:00:00  0.779988  0.756221    5\n2010-01-01 06:00:00  0.597444  0.312495    nan\n'];['df\n\n                            A         B\n2010-01-01 00:00:00  0.340717  0.702432\n2010-01-01 01:00:00  0.649970  0.411799\n2010-01-01 02:00:00  0.932367  0.108047\n2010-01-01 03:00:00  0.051942  0.526318\n2010-01-01 04:00:00  0.518301  0.057809\n2010-01-01 05:00:00  0.779988  0.756221\n2010-01-01 06:00:00  0.597444  0.312495\n', 'df2\n\n                     C\n2010-01-01 03:00:00  5\n2010-01-01 04:00:00  5\n2010-01-01 05:00:00  5\n', '                            A         B    C\n2010-01-01 00:00:00  0.340717  0.702432    nan\n2010-01-01 01:00:00  0.649970  0.411799    nan\n2010-01-01 02:00:00  0.932367  0.108047    nan\n2010-01-01 03:00:00  0.051942  0.526318    5\n2010-01-01 04:00:00  0.518301  0.057809    5\n2010-01-01 05:00:00  0.779988  0.756221    5\n2010-01-01 06:00:00  0.597444  0.312495    nan\n'];['df\n\ndf2\n\n'];['df\n\ndf2\n\n'];False;['import pandas as pd\ndf2 = pd.DataFrame()\ndf = pd.DataFrame()\ndf\n\ndf2\n\n'];True;1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess'];1;1;['Sucess'];['Sucess']
9;9;9;9;2.0;0;9787853;;1;17;<python><pandas>;join or merge with overwrite in pandas;6054.0;[''];[];['df1', 'df2', 'df2', 'df2', 'df1', 'df1', 'df2'];[''];[''];False;['import pandas as pd\n'];False;0;1;"[""name 'df2' is not defined""]";['NameError'];0;1;"[""name 'df2' is not defined""]";['NameError'];0;1;"[""'DataFrame' object has no attribute 'comb'""]";['AttributeError']
