;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;Body;ViewCount;Code;AllCode
0;2.0;7;7776679;;1;25;<python><pandas>;append two data frame with pandas;"<p>When I try to merge two dataframes by rows doing:</p>

<pre><code>bigdata = data1.append(data2)
</code></pre>

<p>I get the following error:</p>

<blockquote>
<pre><code>Exception: Index cannot contain duplicate values!
</code></pre>
</blockquote>

<p>The index of the first data frame starts from 0 to 38 and the second one from 0 to 48. I didn't understand that I have to modify the index of one of the data frame before merging, but I don't know how to.</p>

<p>Thank you.</p>

<p>These are the two dataframes:</p>

<p><code>data1</code>:</p>

<pre><code>    meta  particle  ratio   area    type    
0   2     part10    1.348   0.8365  touching
1   2     part18    1.558   0.8244  single  
2   2     part2     1.893   0.894   single  
3   2     part37    0.6695  1.005   single  
....clip...
36  2     part23    1.051   0.8781  single  
37  2     part3     80.54   0.9714  nuclei  
38  2     part34    1.071   0.9337  single  
</code></pre>

<p><code>data2</code>:</p>

<pre><code>    meta  particle  ratio    area    type    
0   3     part10    0.4756   1.025   single  
1   3     part18    0.04387  1.232   dusts   
2   3     part2     1.132    0.8927  single  
...clip...
46  3     part46    13.71    1.001   nuclei  
47  3     part3     0.7439   0.9038  single  
48  3     part34    0.4349   0.9956  single 
</code></pre>

<p>the first column is the index</p>
";25479.0;['bigdata = data1.append(data2)\n', 'Exception: Index cannot contain duplicate values!\n', '    meta  particle  ratio   area    type    \n0   2     part10    1.348   0.8365  touching\n1   2     part18    1.558   0.8244  single  \n2   2     part2     1.893   0.894   single  \n3   2     part37    0.6695  1.005   single  \n....clip...\n36  2     part23    1.051   0.8781  single  \n37  2     part3     80.54   0.9714  nuclei  \n38  2     part34    1.071   0.9337  single  \n', '    meta  particle  ratio    area    type    \n0   3     part10    0.4756   1.025   single  \n1   3     part18    0.04387  1.232   dusts   \n2   3     part2     1.132    0.8927  single  \n...clip...\n46  3     part46    13.71    1.001   nuclei  \n47  3     part3     0.7439   0.9038  single  \n48  3     part34    0.4349   0.9956  single \n'];['bigdata = data1.append(data2)\n', 'Exception: Index cannot contain duplicate values!\n', 'data1', '    meta  particle  ratio   area    type    \n0   2     part10    1.348   0.8365  touching\n1   2     part18    1.558   0.8244  single  \n2   2     part2     1.893   0.894   single  \n3   2     part37    0.6695  1.005   single  \n....clip...\n36  2     part23    1.051   0.8781  single  \n37  2     part3     80.54   0.9714  nuclei  \n38  2     part34    1.071   0.9337  single  \n', 'data2', '    meta  particle  ratio    area    type    \n0   3     part10    0.4756   1.025   single  \n1   3     part18    0.04387  1.232   dusts   \n2   3     part2     1.132    0.8927  single  \n...clip...\n46  3     part46    13.71    1.001   nuclei  \n47  3     part3     0.7439   0.9038  single  \n48  3     part34    0.4349   0.9956  single \n']
1;7.0;3;7837722;;1;187;<python><performance><for-loop><pandas>;What is the most efficient way to loop through dataframes with pandas?;"<p>I want to perform my own complex operations on financial data in dataframes in a sequential manner.</p>

<p>For example I am using the following MSFT CSV file taken from <a href=""http://finance.yahoo.com/q/hp?s=MSFT"">Yahoo Finance</a>:</p>

<pre><code>Date,Open,High,Low,Close,Volume,Adj Close
2011-10-19,27.37,27.47,27.01,27.13,42880000,27.13
2011-10-18,26.94,27.40,26.80,27.31,52487900,27.31
2011-10-17,27.11,27.42,26.85,26.98,39433400,26.98
2011-10-14,27.31,27.50,27.02,27.27,50947700,27.27

....
</code></pre>

<p>I then do the following:</p>

<pre><code>#!/usr/bin/env python
from pandas import *

df = read_csv('table.csv')

for i, row in enumerate(df.values):
    date = df.index[i]
    open, high, low, close, adjclose = row
    #now perform analysis on open/close based on date, etc..
</code></pre>

<p>Is that the most efficient way? Given the focus on speed in pandas, I would assume there must be some special function to iterate through the  values in a manner that one also retrieves the index (possibly through a generator to be memory efficient)? <code>df.iteritems</code> unfortunately only iterates column by column.</p>
";195364.0;"['Date,Open,High,Low,Close,Volume,Adj Close\n2011-10-19,27.37,27.47,27.01,27.13,42880000,27.13\n2011-10-18,26.94,27.40,26.80,27.31,52487900,27.31\n2011-10-17,27.11,27.42,26.85,26.98,39433400,26.98\n2011-10-14,27.31,27.50,27.02,27.27,50947700,27.27\n\n....\n', ""#!/usr/bin/env python\nfrom pandas import *\n\ndf = read_csv('table.csv')\n\nfor i, row in enumerate(df.values):\n    date = df.index[i]\n    open, high, low, close, adjclose = row\n    #now perform analysis on open/close based on date, etc..\n""]";"['Date,Open,High,Low,Close,Volume,Adj Close\n2011-10-19,27.37,27.47,27.01,27.13,42880000,27.13\n2011-10-18,26.94,27.40,26.80,27.31,52487900,27.31\n2011-10-17,27.11,27.42,26.85,26.98,39433400,26.98\n2011-10-14,27.31,27.50,27.02,27.27,50947700,27.27\n\n....\n', ""#!/usr/bin/env python\nfrom pandas import *\n\ndf = read_csv('table.csv')\n\nfor i, row in enumerate(df.values):\n    date = df.index[i]\n    open, high, low, close, adjclose = row\n    #now perform analysis on open/close based on date, etc..\n"", 'df.iteritems']"
2;2.0;0;8916302;;1;26;<python><csv><numpy><tab-delimited><pandas>;selecting across multiple columns with python pandas?;"<p>I have a dataframe <code>df</code> in pandas that was built using <code>pandas.read_table</code> from a csv file. The dataframe has several columns and it is indexed by one of the columns (which is unique, in that each row has a unique value for that column used for indexing.) </p>

<p>How can I select rows of my dataframe based on a ""complex"" filter applied to multiple columns? I can easily select out the slice of the dataframe where column <code>colA</code> is greater than 10 for example:</p>

<pre><code>df_greater_than10 = df[df[""colA""] &gt; 10]
</code></pre>

<p>But what if I wanted a filter like: select the slice of <code>df</code> where <em>any</em> of the columns are greater than 10? </p>

<p>Or where the value for <code>colA</code> is greater than 10 but the value for <code>colB</code> is less than 5?</p>

<p>How are these implemented in pandas?
Thanks.</p>
";19805.0;"['df_greater_than10 = df[df[""colA""] > 10]\n']";"['df', 'pandas.read_table', 'colA', 'df_greater_than10 = df[df[""colA""] > 10]\n', 'df', 'colA', 'colB']"
3;3.0;16;8991709;;1;134;<python><r><join><data.table><pandas>;Why are pandas merges in python faster than data.table merges in R?;"<p>I recently came across the <a href=""http://pandas.sourceforge.net/"" rel=""noreferrer"">pandas</a> library for python, which according to <a href=""http://wesmckinney.com/blog/some-pandas-database-join-merge-benchmarks-vs-r-basemerge/"" rel=""noreferrer"">this benchmark</a> performs very fast in-memory merges.  It's even faster than the <a href=""http://cran.r-project.org/web/packages/data.table/index.html"" rel=""noreferrer"">data.table</a> package in R (my language of choice for analysis).</p>

<p>Why is <code>pandas</code> so much faster than <code>data.table</code>?  Is it because of an inherent speed advantage python has over R, or is there some tradeoff I'm not aware of?  Is there a way to perform inner and outer joins in <code>data.table</code> without resorting to <code>merge(X, Y, all=FALSE)</code> and <code>merge(X, Y, all=TRUE)</code>?</p>

<p><img src=""https://i.stack.imgur.com/0pCvh.png"" alt=""Comparison""></p>

<p>Here's the <a href=""https://github.com/wesm/pandas/blob/master/bench/bench_merge.R"" rel=""noreferrer"">R code</a> and the <a href=""https://github.com/wesm/pandas/blob/master/bench/bench_merge.py"" rel=""noreferrer"">Python code</a> used to benchmark the various packages.</p>
";16173.0;[];['pandas', 'data.table', 'data.table', 'merge(X, Y, all=FALSE)', 'merge(X, Y, all=TRUE)']
4;2.0;2;9588331;;1;21;<python><pandas>;Simple cross-tabulation in pandas;"<p>I stumbled across <a href=""http://pandas.pydata.org/"" rel=""noreferrer"">pandas</a> and it looks ideal for simple calculations that I'd like to do. I have a SAS background and was thinking it'd replace proc freq -- it looks like it'll scale to what I may want to do in the future. However, I just can't seem to get my head around a simple task (I'm not sure if I'm supposed to look at <code>pivot/crosstab/indexing</code> - whether I should have a <code>Panel</code> or <code>DataFrames</code> etc...). Could someone give me some pointers on how to do the following:</p>

<p>I have two CSV files (one for year 2010, one for year 2011 - simple transactional data) - The columns are category and amount</p>

<p>2010:</p>

<pre><code>AB,100.00
AB,200.00
AC,150.00
AD,500.00
</code></pre>

<p>2011:</p>

<pre><code>AB,500.00
AC,250.00
AX,900.00
</code></pre>

<p>These are loaded into separate DataFrame objects.</p>

<p>What I'd like to do is get the category, the sum of the category, and the frequency of the category, eg:</p>

<p>2010:</p>

<pre><code>AB,300.00,2
AC,150.00,1
AD,500.00,1
</code></pre>

<p>2011:</p>

<pre><code>AB,500.00,1
AC,250.00,1
AX,900.00,1
</code></pre>

<p>I can't work out whether I should be using <code>pivot/crosstab/groupby/an index</code>
etc... I can get either the sum or the frequency - I can't seem to get both... It gets a bit more complex because I would like to do it on a month by month basis, but I think if someone would be so kind to point me to the right technique/direction I'll be able to go from there.</p>
";9493.0;['AB,100.00\nAB,200.00\nAC,150.00\nAD,500.00\n', 'AB,500.00\nAC,250.00\nAX,900.00\n', 'AB,300.00,2\nAC,150.00,1\nAD,500.00,1\n', 'AB,500.00,1\nAC,250.00,1\nAX,900.00,1\n'];['pivot/crosstab/indexing', 'Panel', 'DataFrames', 'AB,100.00\nAB,200.00\nAC,150.00\nAD,500.00\n', 'AB,500.00\nAC,250.00\nAX,900.00\n', 'AB,300.00,2\nAC,150.00,1\nAD,500.00,1\n', 'AB,500.00,1\nAC,250.00,1\nAX,900.00,1\n', 'pivot/crosstab/groupby/an index']
5;3.0;0;9652832;;1;38;<python><pandas><tsv>;How to I load a tsv file into a Pandas DataFrame?;"<p>I'm new to python and pandas.  I'm trying to get a <code>tsv</code> file loaded into a pandas <code>DataFrame</code>.  </p>

<p>This is what I'm trying and the error I'm getting:</p>

<pre><code>&gt;&gt;&gt; df1 = DataFrame(csv.reader(open('c:/~/trainSetRel3.txt'), delimiter='\t'))

Traceback (most recent call last):
  File ""&lt;pyshell#28&gt;"", line 1, in &lt;module&gt;
    df1 = DataFrame(csv.reader(open('c:/~/trainSetRel3.txt'), delimiter='\t'))
  File ""C:\Python27\lib\site-packages\pandas\core\frame.py"", line 318, in __init__
    raise PandasError('DataFrame constructor not properly called!')
PandasError: DataFrame constructor not properly called!
</code></pre>
";32040.0;"['>>> df1 = DataFrame(csv.reader(open(\'c:/~/trainSetRel3.txt\'), delimiter=\'\\t\'))\n\nTraceback (most recent call last):\n  File ""<pyshell#28>"", line 1, in <module>\n    df1 = DataFrame(csv.reader(open(\'c:/~/trainSetRel3.txt\'), delimiter=\'\\t\'))\n  File ""C:\\Python27\\lib\\site-packages\\pandas\\core\\frame.py"", line 318, in __init__\n    raise PandasError(\'DataFrame constructor not properly called!\')\nPandasError: DataFrame constructor not properly called!\n']";"['tsv', 'DataFrame', '>>> df1 = DataFrame(csv.reader(open(\'c:/~/trainSetRel3.txt\'), delimiter=\'\\t\'))\n\nTraceback (most recent call last):\n  File ""<pyshell#28>"", line 1, in <module>\n    df1 = DataFrame(csv.reader(open(\'c:/~/trainSetRel3.txt\'), delimiter=\'\\t\'))\n  File ""C:\\Python27\\lib\\site-packages\\pandas\\core\\frame.py"", line 318, in __init__\n    raise PandasError(\'DataFrame constructor not properly called!\')\nPandasError: DataFrame constructor not properly called!\n']"
6;6.0;0;9758450;;1;34;<python><pandas>;Pandas convert dataframe to array of tuples;"<p>I have manipulated some data using pandas and now I want to carry out a batch save back to the database. This requires me to convert the dataframe into an array of tuples, with each tuple corresponding to a ""row"" of the dataframe.</p>

<p>My DataFrame looks something like:</p>

<pre><code>In [182]: data_set
Out[182]: 
  index data_date   data_1  data_2
0  14303 2012-02-17  24.75   25.03 
1  12009 2012-02-16  25.00   25.07 
2  11830 2012-02-15  24.99   25.15 
3  6274  2012-02-14  24.68   25.05 
4  2302  2012-02-13  24.62   24.77 
5  14085 2012-02-10  24.38   24.61 
</code></pre>

<p>I want to convert it to an array of tuples like:</p>

<pre><code>[(datetime.date(2012,2,17),24.75,25.03),
(datetime.date(2012,2,16),25.00,25.07),
...etc. ]
</code></pre>

<p>Any suggestion on how I can efficiently do this?</p>
";36433.0;['In [182]: data_set\nOut[182]: \n  index data_date   data_1  data_2\n0  14303 2012-02-17  24.75   25.03 \n1  12009 2012-02-16  25.00   25.07 \n2  11830 2012-02-15  24.99   25.15 \n3  6274  2012-02-14  24.68   25.05 \n4  2302  2012-02-13  24.62   24.77 \n5  14085 2012-02-10  24.38   24.61 \n', '[(datetime.date(2012,2,17),24.75,25.03),\n(datetime.date(2012,2,16),25.00,25.07),\n...etc. ]\n'];['In [182]: data_set\nOut[182]: \n  index data_date   data_1  data_2\n0  14303 2012-02-17  24.75   25.03 \n1  12009 2012-02-16  25.00   25.07 \n2  11830 2012-02-15  24.99   25.15 \n3  6274  2012-02-14  24.68   25.05 \n4  2302  2012-02-13  24.62   24.77 \n5  14085 2012-02-10  24.38   24.61 \n', '[(datetime.date(2012,2,17),24.75,25.03),\n(datetime.date(2012,2,16),25.00,25.07),\n...etc. ]\n']
7;11.0;4;10065051;;1;77;<python><pandas>;python-pandas and databases like mysql;"<p>The documentation for Pandas has numerous examples of best practices for working with data stored in various formats.</p>

<p>However, I am unable to find any good examples for working with databases like MySQL for example.</p>

<p>Can anyone point me to links or give some code snippets of how to convert query results using <strong>mysql-python</strong> to data frames in Panda efficiently ?</p>
";72432.0;[];[]
8;4.0;2;10202570;;1;84;<python><pandas>;Pandas DataFrame - Find row where values for column is maximal;"<p>How can I find the row for which the value of a specific column is <strong>maximal</strong>?</p>

<p><code>df.max()</code> will give me the maximal value for each column, I don't know how to get the corresponding row.</p>
";75652.0;[];['df.max()']
9;6.0;0;10373660;;1;173;<python><pandas><dataframe><group-by><multi-index>;Converting a Pandas GroupBy object to DataFrame;"<p>I'm starting with input data like this</p>

<pre><code>df1 = pandas.DataFrame( { 
    ""Name"" : [""Alice"", ""Bob"", ""Mallory"", ""Mallory"", ""Bob"" , ""Mallory""] , 
    ""City"" : [""Seattle"", ""Seattle"", ""Portland"", ""Seattle"", ""Seattle"", ""Portland""] } )
</code></pre>

<p>Which when printed appears as this:</p>

<pre><code>   City     Name
0   Seattle    Alice
1   Seattle      Bob
2  Portland  Mallory
3   Seattle  Mallory
4   Seattle      Bob
5  Portland  Mallory
</code></pre>

<p>Grouping is simple enough:</p>

<pre><code>g1 = df1.groupby( [ ""Name"", ""City""] ).count()
</code></pre>

<p>and printing yields a <code>GroupBy</code> object:</p>

<pre><code>                  City  Name
Name    City
Alice   Seattle      1     1
Bob     Seattle      2     2
Mallory Portland     2     2
        Seattle      1     1
</code></pre>

<p>But what I want eventually is another DataFrame object that contains all the rows in the GroupBy object. In other words I want to get the following result:</p>

<pre><code>                  City  Name
Name    City
Alice   Seattle      1     1
Bob     Seattle      2     2
Mallory Portland     2     2
Mallory Seattle      1     1
</code></pre>

<p>I can't quite see how to accomplish this in the pandas documentation. Any hints would be welcome.</p>
";167415.0;"['df1 = pandas.DataFrame( { \n    ""Name"" : [""Alice"", ""Bob"", ""Mallory"", ""Mallory"", ""Bob"" , ""Mallory""] , \n    ""City"" : [""Seattle"", ""Seattle"", ""Portland"", ""Seattle"", ""Seattle"", ""Portland""] } )\n', '   City     Name\n0   Seattle    Alice\n1   Seattle      Bob\n2  Portland  Mallory\n3   Seattle  Mallory\n4   Seattle      Bob\n5  Portland  Mallory\n', 'g1 = df1.groupby( [ ""Name"", ""City""] ).count()\n', '                  City  Name\nName    City\nAlice   Seattle      1     1\nBob     Seattle      2     2\nMallory Portland     2     2\n        Seattle      1     1\n', '                  City  Name\nName    City\nAlice   Seattle      1     1\nBob     Seattle      2     2\nMallory Portland     2     2\nMallory Seattle      1     1\n']";"['df1 = pandas.DataFrame( { \n    ""Name"" : [""Alice"", ""Bob"", ""Mallory"", ""Mallory"", ""Bob"" , ""Mallory""] , \n    ""City"" : [""Seattle"", ""Seattle"", ""Portland"", ""Seattle"", ""Seattle"", ""Portland""] } )\n', '   City     Name\n0   Seattle    Alice\n1   Seattle      Bob\n2  Portland  Mallory\n3   Seattle  Mallory\n4   Seattle      Bob\n5  Portland  Mallory\n', 'g1 = df1.groupby( [ ""Name"", ""City""] ).count()\n', 'GroupBy', '                  City  Name\nName    City\nAlice   Seattle      1     1\nBob     Seattle      2     2\nMallory Portland     2     2\n        Seattle      1     1\n', '                  City  Name\nName    City\nAlice   Seattle      1     1\nBob     Seattle      2     2\nMallory Portland     2     2\nMallory Seattle      1     1\n']"
