QuestionId,QuestionText,ObjectiveQuestion,AnswerId,SolutionId,Solution,Remark
20109391,How to make good reproducible pandas examples,N,0,0,NA,
20625582,How to deal with SettingWithCopyWarning in Pandas?,N,0,0,NA,
47152691,How to pivot a dataframe,N,0,0,NA,
17071871,Select rows from a DataFrame based on values in a column in pandas,Y,17071908,1,df.loc[df['column_name'] == some_value],
17071871,Select rows from a DataFrame based on values in a column in pandas,Y,17071908,2,df.loc[df['column_name'].isin(some_values)],
17071871,Select rows from a DataFrame based on values in a column in pandas,Y,17071908,3,df.loc[(df['column_name'] == some_value) & df['other_column'].isin(some_values)],
17071871,Select rows from a DataFrame based on values in a column in pandas,Y,17071908,4,df.loc[df['column_name'] != some_value],
17071871,Select rows from a DataFrame based on values in a column in pandas,Y,17071908,5,df.loc[~df['column_name'].isin(some_values)],
17071871,Select rows from a DataFrame based on values in a column in pandas,Y,17071908,6,df.loc[df['A'] == 'foo'],
17071871,Select rows from a DataFrame based on values in a column in pandas,Y,17071908,7,"df.loc[df['B'].isin(['one','three'])]",
17071871,Select rows from a DataFrame based on values in a column in pandas,Y,17071908,8,"df = df.set_index(['B'])
df.loc['one']",mutliline
17071871,Select rows from a DataFrame based on values in a column in pandas,Y,17071908,9,"df.loc[df.index.isin(['one','two'])]",
14262433,“Large data” work flows using pandas,N,0,0,NA,
12065885,Filter dataframe rows if value in column is in a set list of values,Y,12065904,2,rpt[rpt['STK_ID'].isin(stk_list)],Solution but not in <pre><code>
19960077,How to implement 'in' and 'not in' for Pandas dataframe,Y,19960116,1,pd.isin(),Solution but not in <pre><code>
19960077,How to implement 'in' and 'not in' for Pandas dataframe,Y,19960116,2,something.isin(somewhere),Solution but not in <pre><code>
19960077,How to implement 'in' and 'not in' for Pandas dataframe,Y,19960116,3,~something.isin(somewhere),Solution but not in <pre><code>
19960077,How to implement 'in' and 'not in' for Pandas dataframe,Y,19960116,4,df.countries.isin(countries),
19960077,How to implement 'in' and 'not in' for Pandas dataframe,Y,19960116,5,df[df.countries.isin(countries)],
19960077,How to implement 'in' and 'not in' for Pandas dataframe,Y,19960116,6,df[~df.countries.isin(countries)],
36921951,"Truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all()",N,0,0,NA,
11346283,Renaming columns in pandas,Y,11346337,1,"df.columns = ['a', 'b']",
11346283,Renaming columns in pandas,Y,11354850,2,"df = df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'})",
11346283,Renaming columns in pandas,Y,11354850,3,"df.rename(columns={'oldName1': 'newName1', 'oldName2': 'newName2'}, inplace=True)",
20219254,How to write to an existing excel file without overwriting data (using pandas)?,Y,20221655,1,"book = load_workbook('Masterfile.xlsx')
writer = pandas.ExcelWriter('Masterfile.xlsx', engine='openpyxl') 
writer.book = book
writer.sheets = dict((ws.title, ws) for ws in book.worksheets)

data_filtered.to_excel(writer, ""Main"", cols=['Diff1', 'Diff2'])

writer.save()",mutliline
12680754,Split (explode) pandas dataframe string entry to separate rows,Y,12681217,1,"pd.concat([Series(row['var2'], row['var1'].split(','))",
33346591,What is the difference between size and count in pandas?,N,0,0,NA,
