AnswerId,preprocessed_code,h1,h2,h1h2,m1tfidf,m1doc2vec
7779260,,[],[''],[],[],[]
7837947,"pct_change = close[1:]/close[:-1]
pct_change = []
for row in close:
    pct_change.append(...)",['    pct_change.append(...)'],"['pct_change = close[1:]/close[:-1]', 'pct_change = []', 'for row in close:', '    pct_change.append(...)']",['    pct_change.append(...)'],,
7849789,"for date, row in df.T.iteritems():
    n = len(dates)","['for date, row in df.T.iteritems():']","['for date, row in df.T.iteritems():', '    n = len(dates)']","['for date, row in df.T.iteritems():']",,
8916746,"df
df[(df.values > 1.5).any(1)]
df[(df['A'] > 1) | (df['B'] < -1)]",['df[(df.values > 1.5).any(1)]'],"['df', 'df[(df.values > 1.5).any(1)]', ""df[(df['A'] > 1) | (df['B'] < -1)]""]",['df[(df.values > 1.5).any(1)]'],,
8992714,,[],[''],[],[],[]
8997908,,[],[''],[],[],[]
9555766,,[],[''],[],[],[]
9557319,,[],[''],[],[],[]
9558852,,[],[''],[],[],[]
9577305,,[],[''],[],[],[]
9620832,"category,value
AB,100.00
AB,200.00
AC,150.00
AD,500.00
import pandas
data_2010 = pandas.read_csv(""/path/to/2010.csv"")
data_2010.groupby(""category"").agg([len, sum])
category            ","['data_2010 = pandas.read_csv(""/path/to/2010.csv"")', 'data_2010.groupby(""category"").agg([len, sum])']","['category,value', 'AB,100.00', 'AB,200.00', 'AC,150.00', 'AD,500.00', 'import pandas', 'data_2010 = pandas.read_csv(""/path/to/2010.csv"")', 'data_2010.groupby(""category"").agg([len, sum])', 'category            ']","['data_2010 = pandas.read_csv(""/path/to/2010.csv"")', 'data_2010.groupby(""category"").agg([len, sum])']",,
9623878,"df
df.pivot_table(rows='category', aggfunc=[len, np.sum])
df
df.pivot_table(rows='category', aggfunc=[len, np.sum])
category                              ","[""df.pivot_table(rows='category', aggfunc=[len, np.sum])"", ""df.pivot_table(rows='category', aggfunc=[len, np.sum])""]","['df', ""df.pivot_table(rows='category', aggfunc=[len, np.sum])"", 'df', ""df.pivot_table(rows='category', aggfunc=[len, np.sum])"", 'category                              ']","[""df.pivot_table(rows='category', aggfunc=[len, np.sum])"", ""df.pivot_table(rows='category', aggfunc=[len, np.sum])""]",,
9652858,"DataFrame.from_csv('c:/~/trainSetRel3.txt', sep='\t')
DataFrame.from_csv('c:/~/trainSetRel3.txt', sep='\t', header=0)","[""DataFrame.from_csv('c:/~/trainSetRel3.txt', sep='\\t')"", ""DataFrame.from_csv('c:/~/trainSetRel3.txt', sep='\\t', header=0)""]","[""DataFrame.from_csv('c:/~/trainSetRel3.txt', sep='\\t')"", ""DataFrame.from_csv('c:/~/trainSetRel3.txt', sep='\\t', header=0)""]","[""DataFrame.from_csv('c:/~/trainSetRel3.txt', sep='\\t')"", ""DataFrame.from_csv('c:/~/trainSetRel3.txt', sep='\\t', header=0)""]",,
9656288,,[],[''],[],[],[]
9677723,,[],[''],[],[],[]
9762084,"subset = data_set[['data_date', 'data_1', 'data_2']]
tuples = [tuple(x) for x in subset.values]",['tuples = [tuple(x) for x in subset.values]'],"[""subset = data_set[['data_date', 'data_1', 'data_2']]"", 'tuples = [tuple(x) for x in subset.values]']",['tuples = [tuple(x) for x in subset.values]'],,
9772031,,[],[''],[],[],[]
9794891,"df2
df1
df2.comb
df2.combine_first(df1)",['df2.combine_first(df1)'],"['df2', 'df1', 'df2.comb', 'df2.combine_first(df1)']",['df2.combine_first(df1)'],,
10114652,"right
merge(left, right)
merge(left, right, on='ST_NAME', sort=False)",[],"['right', 'merge(left, right)', ""merge(left, right, on='ST_NAME', sort=False)""]",[],[],[]
10182172,import pandas,[],['import pandas'],[],[],[]
10202789,"import pandas
import numpy as np
df = pandas.DataFrame(np.random.randn(5,3),columns=['A','B','C'])
df
df['A'].argmax()
3
df['B'].argmax()
4
df['C'].argmax()
1
dfrm
dfrm['A'].idxmax()
dfrm.ix[dfrm['A'].idxmax()]","[""df = pandas.DataFrame(np.random.randn(5,3),columns=['A','B','C'])"", ""df['A'].argmax()"", ""df['B'].argmax()"", ""df['C'].argmax()"", ""dfrm['A'].idxmax()"", ""dfrm.ix[dfrm['A'].idxmax()]""]","['import pandas', 'import numpy as np', 'df', ""df['A'].argmax()"", '3', ""df['B'].argmax()"", '4', ""df['C'].argmax()"", '1', 'dfrm', ""dfrm['A'].idxmax()"", ""dfrm.ix[dfrm['A'].idxmax()]""]","[""df['A'].argmax()"", ""df['B'].argmax()"", ""df['C'].argmax()"", ""dfrm['A'].idxmax()"", ""dfrm.ix[dfrm['A'].idxmax()]""]","[""df = pandas.DataFrame(np.random.randn(5,3),columns=['A','B','C'])"", ""df['A'].argmax()"", ""df['B'].argmax()"", ""df['C'].argmax()"", ""dfrm['A'].idxmax()"", ""dfrm.ix[dfrm['A'].idxmax()]""]","[""df = pandas.DataFrame(np.random.randn(5,3),columns=['A','B','C'])"", ""df['A'].argmax()"", ""df['B'].argmax()"", ""df['C'].argmax()"", ""dfrm['A'].idxmax()"", ""dfrm.ix[dfrm['A'].idxmax()]""]"
10213167,"df = pandas.DataFrame(np.random.randn(10,3),columns=['A','B','C'])
df
df.idxmax()
df.ix[df['A'].idxmax()]","[""df = pandas.DataFrame(np.random.randn(10,3),columns=['A','B','C'])"", 'df.idxmax()', ""df.ix[df['A'].idxmax()]""]","['df', 'df.idxmax()', ""df.ix[df['A'].idxmax()]""]","['df.idxmax()', ""df.ix[df['A'].idxmax()]""]",,
